,keyword,Frequency.19,Frequency
0,ability,1.0,1.0
1,absence,1.0,1.0
2,access,15.0,7.0
3,accordance,41.0,47.0
4,account,30.0,35.0
5,accountability,2.0,1.0
6,accounting,3.0,13.0
7,accounts,9.0,1.0
8,accuracy,1.0,2.0
9,achievement,42.0,19.0
10,acquisition,1.0,2.0
11,action,17.0,41.0
12,actions,17.0,28.0
13,activities,115.0,67.0
14,activity,20.0,61.0
15,adaptation,2.0,68.0
16,addition,15.0,7.0
17,address,1.0,11.0
18,adjustment,2.0,5.0
19,adjustments,1.0,41.0
20,administer,1.0,1.0
21,advance,1.0,2.0
22,advice,1.0,15.0
23,agencies,6.0,1.0
24,aggregate,2.0,1.0
25,agreement,19.0,127.0
26,aims,1.0,1.0
27,alia,2.0,8.0
28,align,1.0,1.0
29,ambition,1.0,18.0
30,amendments,3.0,1.0
31,amount,23.0,7.0
32,annual,34.0,6.0
33,application,9.0,13.0
34,apply,1.0,1.0
35,appreciation,1.0,1.0
36,approach,32.0,33.0
37,approaches,9.0,51.0
38,approval,7.0,15.0
39,april,8.0,1.0
40,areas,69.0,5.0
41,arrangements,5.0,12.0
42,article,3.0,127.0
43,assessment,34.0,8.0
44,assistance,3.0,5.0
45,assurance,24.0,1.0
46,authority,2.0,2.0
47,availability,3.0,5.0
48,average,8.0,1.0
49,awareness,3.0,1.0
50,balance,5.0,4.0
51,balances,2.0,2.0
52,banks,1.0,3.0
53,baseline,11.0,7.0
54,basis,32.0,16.0
55,behalf,1.0,1.0
56,behaviour,2.0,1.0
57,benchmark,1.0,1.0
58,benefit,12.0,1.0
59,benefits,28.0,2.0
60,billion,1.0,1.0
61,biodiversity,33.0,2.0
62,board,55.0,1.0
63,bodies,41.0,6.0
64,body,11.0,99.0
65,boundaries,9.0,1.0
66,budget,1.0,4.0
67,budgets,10.0,1.0
68,building,5.0,1.0
69,business,119.0,3.0
70,businesses,10.0,2.0
71,calculate,2.0,1.0
72,calculation,1.0,2.0
73,calculation,12.0,2.0
74,calls,2.0,4.0
75,capabilities,4.0,2.0
76,capacity,14.0,5.0
77,carbon,31.0,6.0
78,case,5.0,3.0
79,categories,12.0,2.0
80,cent,1.0,6.0
81,centralized,2.0,4.0
82,centre,1.0,1.0
83,certification,12.0,5.0
84,chair,6.0,4.0
85,challenges,1.0,1.0
86,change,32.0,57.0
87,changes,36.0,1.0
88,children,33.0,10.0
89,clean,1.0,3.0
90,climate,89.0,66.0
91,coal,9.0,1.0
92,collaboration,8.0,6.0
93,commence,1.0,1.0
94,commitments,7.0,2.0
